Say It Ain't So,Weezer,Weezer,Alternative,259,7,1994-05-10
In The Garage,Weezer,Weezer,Alternative,236,8,1994-05-10
Holiday,Weezer,Weezer,Alternative,205,9,1994-05-10
Only In Dreams,Weezer,Weezer,Alternative,479,10,1994-05-10
Troublemaker,Weezer,Weezer (The Red Album),Alternative,167,1,""
The Greatest Man That Ever Lived (Variations on a Shaker Hymn),Weezer,Weezer (The Red Album),Alternative,354,2,""
Pork and Beans,Weezer,Weezer (The Red Album),Alternative,186,3,""
Heart Songs,Weezer,Weezer (The Red Album),Alternative,248,4,""
Everybody Get Dangerous,Weezer,Weezer (The Red Album),Alternative,245,5,""
Dreamin',Weezer,Weezer (The Red Album),Alternative,314,6,""
Thought I Knew,Weezer,Weezer (The Red Album),Alternative,184,7,""
Cold Dark World,Weezer,Weezer (The Red Album),Alternative,233,8,""
Automatic,Weezer,Weezer (The Red Album),Alternative,190,9,""
The Angel And The One,Weezer,Weezer (The Red Album),Alternative,406,10,""
Prog,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,390,1,""
Mindstretch,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,280,2,""
Black + Red,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,250,3,""
Tease,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,345,4,""
Freeway,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,390,5,""
New Injection,Abort! Abort!,"Welcome To Abortland, Oregon",Alternative,258,6,""
Don Caballero 3,Don Caballero,What Burns Never Returns,Instrumental,582,1,1998-06-09
"In the Absence of Strong Evidence to the Contrary, One May Step Out of the Way of the Charging Bull",Don Caballero,What Burns Never Returns,Instrumental,276,2,1998-06-09
Delivering the Groceries at 138 Beats per Minute,Don Caballero,What Burns Never Returns,Instrumental,349,3,1998-06-09
Slice Where You Live Like Pie,Don Caballero,What Burns Never Returns,Instrumental,309,4,1998-06-09
Room Temperature Suite,Don Caballero,What Burns Never Returns,Instrumental,332,5,1998-06-09
The World in Perforated Lines,Don Caballero,What Burns Never Returns,Instrumental,232,6,1998-06-09
From the Desk of Elsewhere Go,Don Caballero,What Burns Never Returns,Instrumental,472,7,1998-06-09
June Is Finally Here,Don Caballero,What Burns Never Returns,Instrumental,297,8,1998-06-09
What's Going On,Marvin Gaye,What's Going On,Soul,233,1,""
What's Happening Brother,Marvin Gaye,What's Going On,Soul,164,2,""
Flyin' High (In The Friendly Sky),Marvin Gaye,What's Going On,Soul,230,3,""
Save The Children,Marvin Gaye,What's Going On,Soul,243,4,""
God Is Love,Marvin Gaye,What's Going On,Soul,102,5,""
Mercy Mercy Me (The Ecology),Marvin Gaye,What's Going On,Soul,196,6,""
Right On,Marvin Gaye,What's Going On,Soul,452,7,""
Wholy Holy,Marvin Gaye,What's Going On,Soul,188,8,""
Inner City Blues (Make Me Wanna Holler),Marvin Gaye,What's Going On,Soul,333,9,""
God Is Love (Bonus),Marvin Gaye,What's Going On,Soul,170,10,""
Sad Tomorrows (Bonus),Marvin Gaye,What's Going On,Soul,143,11,""
Leave A Message,Mary J. Blige,What's the 411?,Pop,219,1,""
Reminisce,Mary J. Blige,What's the 411?,Pop,325,2,""
Real Love,Mary J. Blige,What's the 411?,Pop,273,3,""
You Remind Me,Mary J. Blige,What's the 411?,Pop,260,4,""
Intro Talk,Mary J. Blige,What's the 411?,Pop,138,5,""
Sweet Thing,Mary J. Blige,What's the 411?,Pop,227,6,""
Love No Limit,Mary J. Blige,What's the 411?,Pop,301,7,""
I Don't Want To Do Anything,Mary J. Blige,What's the 411?,Pop,352,8,""
Slow Down,Mary J. Blige,What's the 411?,Pop,273,9,""
My Love,Mary J. Blige,What's the 411?,Pop,254,10,""
Changes I've Been Going Through,Mary J. Blige,What's the 411?,Pop,315,11,""
What's The 411?,Mary J. Blige,What's the 411?,Pop,253,12,""
Some Summers They Drop Like Flys,Dirty Three,"Whatever You Love, You Are",Instrumental,380,1,""
I Really Should've Gone Out Last Night,Dirty Three,"Whatever You Love, You Are",Instrumental,415,2,""
I Offered It Up To The Stars & The Night Sky,Dirty Three,"Whatever You Love, You Are",Instrumental,822,3,""
Some Things I Just Don't Want To Know,Dirty Three,"Whatever You Love, You Are",Instrumental,368,4,""
Stellar,Dirty Three,"Whatever You Love, You Are",Instrumental,450,5,""
Lullabye For Christie,Dirty Three,"Whatever You Love, You Are",Instrumental,466,6,""
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,Pop,213,1,""
Opening,Secret Teeth,Whistle From Chalk,Electronic,183,1,2003-09-05
I Know She Did Everything On Purpose,Secret Teeth,Whistle From Chalk,Electronic,238,2,2003-09-05
Rake And Resource,Secret Teeth,Whistle From Chalk,Electronic,189,3,2003-09-05
Hooves Turn to Hands and Feet,Secret Teeth,Whistle From Chalk,Electronic,95,4,2003-09-05
Timer,Secret Teeth,Whistle From Chalk,Electronic,129,5,2003-09-05
And Back To Hooves Again,Secret Teeth,Whistle From Chalk,Electronic,74,6,2003-09-05
Every Creature Who Has Ever Felt Back Pain,Secret Teeth,Whistle From Chalk,Electronic,327,7,2003-09-05
untitled,Secret Teeth,Whistle From Chalk,Electronic,269,8,2003-09-05
Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,Alternative,184,1,2001-07-03
Hotel Yorba,The White Stripes,White Blood Cells,Alternative,130,2,2001-07-03
I'm Finding It Harder to Be a Gentleman,The White Stripes,White Blood Cells,Alternative,174,3,2001-07-03
Fell In Love With a Girl,The White Stripes,White Blood Cells,Alternative,110,4,2001-07-03
Expecting,The White Stripes,White Blood Cells,Alternative,123,5,2001-07-03
Little Room,The White Stripes,White Blood Cells,Alternative,50,6,2001-07-03
The Union Forever,The White Stripes,White Blood Cells,Alternative,206,7,2001-07-03
The Same Boy You've Always Known,The White Stripes,White Blood Cells,Alternative,190,8,2001-07-03
We're Going To Be Friends,The White Stripes,White Blood Cells,Alternative,142,9,2001-07-03
Offend in Every Way,The White Stripes,White Blood Cells,Alternative,186,10,2001-07-03
I Think I Smell A Rat,The White Stripes,White Blood Cells,Alternative,125,11,2001-07-03
Aluminum,The White Stripes,White Blood Cells,Alternative,139,12,2001-07-03
I Can't Wait,The White Stripes,White Blood Cells,Alternative,219,13,2001-07-03
Now Mary,The White Stripes,White Blood Cells,Alternative,107,14,2001-07-03
I Can Learn,The White Stripes,White Blood Cells,Alternative,212,15,2001-07-03
This Protector,The White Stripes,White Blood Cells,Alternative,130,16,2001-07-03
Fashion Bleeds,Archers of Loaf,White Trash Heroes,Alternative,237,1,1998-09-22
Dead Red Eyes,Archers of Loaf,White Trash Heroes,Alternative,241,2,1998-09-22
I.N.S.,Archers of Loaf,White Trash Heroes,Alternative,175,3,1998-09-22
Perfect Time,Archers of Loaf,White Trash Heroes,Alternative,274,4,1998-09-22
Slick Tracks and Bright Lights,Archers of Loaf,White Trash Heroes,Alternative,327,5,1998-09-22
One Slight Wrong Move,Archers of Loaf,White Trash Heroes,Alternative,198,6,1998-09-22
Banging on a Dead Drum,Archers of Loaf,White Trash Heroes,Alternative,191,7,1998-09-22
Smokers In Love,Archers of Loaf,White Trash Heroes,Alternative,159,8,1998-09-22
After the Last Laugh,Archers of Loaf,White Trash Heroes,Alternative,224,9,1998-09-22
White Trash Heroes,Archers of Loaf,White Trash Heroes,Alternative,467,10,1998-09-22
How Will I Know,Whitney Houston,Whitney Houston,Pop,277,6,""
Down on the Corner,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,164,1,1969-11-02
It Came Out of the Sky,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,178,2,1969-11-02
Cotton Fields,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,175,3,1969-11-02
Poorboy Shuffle,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,147,4,1969-11-02
Feelin' Blue,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,303,5,1969-11-02
Fortunate Son,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,141,6,1969-11-02
Don't Look Now,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,132,7,1969-11-02
The Midnight Special,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,255,8,1969-11-02
Side o' the Road,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,206,9,1969-11-02
Effigy,Creedence Clearwater Revival,Willy and the Poor Boys,Rock,388,10,1969-11-02
Sleeping Lessons,The Shins,Wincing The Night Away,Alternative,238,1,""
Australia,The Shins,Wincing The Night Away,Alternative,237,2,""
Pam Berry,The Shins,Wincing The Night Away,Alternative,57,3,""
Phantom Limb,The Shins,Wincing The Night Away,Alternative,288,4,""
Sea Legs,The Shins,Wincing The Night Away,Alternative,323,5,""
Red Rabbits,The Shins,Wincing The Night Away,Alternative,271,6,""
Turn On Me,The Shins,Wincing The Night Away,Alternative,222,7,""
Black Wave,The Shins,Wincing The Night Away,Alternative,199,8,""
Split Needles,The Shins,Wincing The Night Away,Alternative,226,9,""
Girl Sailor,The Shins,Wincing The Night Away,Alternative,224,10,""
A Comet Appears,The Shins,Wincing The Night Away,Alternative,229,11,""
Winds of Change,Eric Burdon & The Animals,Winds of Change,Rock,241,1,""
Poem By The Sea,Eric Burdon & The Animals,Winds of Change,Rock,136,2,""
Paint It Black,Eric Burdon & The Animals,Winds of Change,Rock,360,3,""
The Black Plague,Eric Burdon & The Animals,Winds of Change,Rock,364,4,""
Yes I Am Experienced,Eric Burdon & The Animals,Winds of Change,Rock,225,5,""
San Franciscan Nights,Eric Burdon & The Animals,Winds of Change,Rock,204,6,""
Woman,Eric Burdon & The Animals,Winds of Change,Rock,327,7,""
Hotel Hell,Eric Burdon & The Animals,Winds of Change,Rock,293,8,""
Good Times,Eric Burdon & The Animals,Winds of Change,Rock,183,9,""
Anything,Eric Burdon & The Animals,Winds of Change,Rock,206,10,""
It's All Meat,Eric Burdon & The Animals,Winds of Change,Rock,126,11,""
Witchcult Today,Electric Wizard,Witchcult Today,Metal,473,1,""
Dunwich,Electric Wizard,Witchcult Today,Metal,334,2,""
Satanic Rites of Drugula,Electric Wizard,Witchcult Today,Metal,366,3,""
Raptus,Electric Wizard,Witchcult Today,Metal,129,4,""
The Chosen Few,Electric Wizard,Witchcult Today,Metal,498,5,""
Torquemada 71,Electric Wizard,Witchcult Today,Metal,402,6,""
Black Magic Rituals & Perversions,Electric Wizard,Witchcult Today,Metal,661,7,""
Saturnine,Electric Wizard,Witchcult Today,Metal,664,8,""
It Won't Be Long,The Beatles,With The Beatles,Rock,134,1,""
All I've Got To Do,The Beatles,With The Beatles,Rock,125,2,""
All My Loving,The Beatles,With The Beatles,Rock,130,3,""
Don't Bother Me,The Beatles,With The Beatles,Rock,149,4,""
Little Child,The Beatles,With The Beatles,Rock,108,5,""
Till There Was You,The Beatles,With The Beatles,Rock,137,6,""
Please Mister Postman,The Beatles,With The Beatles,Rock,157,7,""
Roll Over Beethoven,The Beatles,With The Beatles,Rock,168,8,""
Hold Me Tight,The Beatles,With The Beatles,Rock,153,9,""
You Really Got A Hold On Me,The Beatles,With The Beatles,Rock,183,10,""
I Wanna Be Your Man,The Beatles,With The Beatles,Rock,119,11,""
Devil In Her Heart,The Beatles,With The Beatles,Rock,148,12,""
Not A Second Time,The Beatles,With The Beatles,Rock,128,13,""
Money,The Beatles,With The Beatles,Rock,168,14,""
Hallodrauben,Oval,Wohnton,Electronic,256,1,""
Delft,Oval,Wohnton,Electronic,295,2,""
Woistdie Stadt ?,Oval,Wohnton,Electronic,327,3,""
Allesin Gedanken,Oval,Wohnton,Electronic,195,4,""
Babylon,Oval,Wohnton,Electronic,125,5,""
Boliden,Oval,Wohnton,Electronic,221,6,""
Alleswirdgrober,Oval,Wohnton,Electronic,149,7,""
Nochgestern,Oval,Wohnton,Electronic,80,8,""
"Andere Farbe, Neue Farbe",Oval,Wohnton,Electronic,228,9,""
Kardamom,Oval,Wohnton,Electronic,62,10,""
Voller Tisch,Oval,Wohnton,Electronic,262,11,""
Von Nicht-Wollennach Nicht-Konnen,Oval,Wohnton,Electronic,42,12,""
Theoriebahn,Oval,Wohnton,Electronic,281,13,""
Eine Melodie,Oval,Wohnton,Electronic,83,14,""
Cosmos,Oval,Wohnton,Electronic,122,15,""
Buntstift,Oval,Wohnton,Electronic,226,16,""
Allesin Gedanken,Oval,Wohnton,Electronic,215,17,""
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,Alternative,248,1,2009-05-25
1901,Phoenix,Wolfgang Amadeus Phoenix,Alternative,198,2,2009-05-25
Fences,Phoenix,Wolfgang Amadeus Phoenix,Alternative,230,3,2009-05-25
Love Like a Sunset,Phoenix,Wolfgang Amadeus Phoenix,Alternative,459,4,2009-05-25
Lasso,Phoenix,Wolfgang Amadeus Phoenix,Alternative,170,5,2009-05-25
Rome,Phoenix,Wolfgang Amadeus Phoenix,Alternative,289,6,2009-05-25
Countdown (Sick For The Big Sun),Phoenix,Wolfgang Amadeus Phoenix,Alternative,240,7,2009-05-25
Girlfriend,Phoenix,Wolfgang Amadeus Phoenix,Alternative,204,8,2009-05-25
Armistice,Phoenix,Wolfgang Amadeus Phoenix,Alternative,186,9,2009-05-25
Hello Morning,Lightning Bolt,Wonderful Rainbow,Instrumental,56,1,2003-03-04
Assassins,Lightning Bolt,Wonderful Rainbow,Instrumental,224,2,2003-03-04
Dracula Mountain,Lightning Bolt,Wonderful Rainbow,Instrumental,311,3,2003-03-04
2 Towers,Lightning Bolt,Wonderful Rainbow,Instrumental,429,4,2003-03-04
On Fire,Lightning Bolt,Wonderful Rainbow,Instrumental,283,5,2003-03-04
Crown of Storms,Lightning Bolt,Wonderful Rainbow,Instrumental,309,6,2003-03-04
Longstockings,Lightning Bolt,Wonderful Rainbow,Instrumental,198,7,2003-03-04
Wonderful Rainbow,Lightning Bolt,Wonderful Rainbow,Instrumental,89,8,2003-03-04
30000 Monkies,Lightning Bolt,Wonderful Rainbow,Instrumental,230,9,2003-03-04
Duel in the Deep,Lightning Bolt,Wonderful Rainbow,Instrumental,377,10,2003-03-04
Woodson,The Get Up Kids,Woodson,Alternative,253,1,""
Second Place,The Get Up Kids,Woodson,Alternative,138,2,""
Off the Wagon,The Get Up Kids,Woodson,Alternative,155,3,""
A Newfound Interest in Massachussetts,The Get Up Kids,Woodson,Alternative,211,4,""
Innocence,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,252,10,""
Home,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,92,11,""
Fallout,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,113,12,""
Forever,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,277,13,""
The tree,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,152,14,""
the 224th day,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,94,1,""
Troubled son,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,165,2,""
Dead fingers talking,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,218,3,""
Pixelated birds,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,99,4,""
Quiet place,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,279,5,""
The tape,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,197,6,""
England,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,69,7,""
Over,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,224,8,""
So,Working For A Nuclear Free City,Working for a Nuclear Free City,Alternative,249,9,""
Uncle John's Band,The Grateful Dead,Workingman's Dead,Rock,285,1,1970-06-14
High Time,The Grateful Dead,Workingman's Dead,Rock,316,2,1970-06-14
Dire Wolf,The Grateful Dead,Workingman's Dead,Rock,195,3,1970-06-14
New Speedway Boogie,The Grateful Dead,Workingman's Dead,Rock,248,4,1970-06-14
Cumberland Blues,The Grateful Dead,Workingman's Dead,Rock,198,5,1970-06-14
Black Peter,The Grateful Dead,Workingman's Dead,Rock,345,6,1970-06-14
Easy Wind,The Grateful Dead,Workingman's Dead,Rock,301,7,1970-06-14
Casey Jones,The Grateful Dead,Workingman's Dead,Rock,265,8,1970-06-14
Deee-Lite Theme,Deee-Lite,World Clique,Hip-Hop,131,1,""
Good Beat,Deee-Lite,World Clique,Hip-Hop,279,2,""
Power Of Love,Deee-Lite,World Clique,Hip-Hop,282,3,""
Try Me On...I'm Very You,Deee-Lite,World Clique,Hip-Hop,319,4,""
Smile On,Deee-Lite,World Clique,Hip-Hop,238,5,""
What Is Love,Deee-Lite,World Clique,Hip-Hop,221,6,""
World Clique,Deee-Lite,World Clique,Hip-Hop,203,7,""
E.S.P.,Deee-Lite,World Clique,Hip-Hop,225,8,""
Groove Is In The Heart,Deee-Lite,World Clique,Hip-Hop,234,9,""
Who Was That,Deee-Lite,World Clique,Hip-Hop,277,10,""
Deep Ending,Deee-Lite,World Clique,Hip-Hop,230,11,""
Build The Bridge,Deee-Lite,World Clique,Hip-Hop,272,12,""
We Dance,Pavement,Wowee Zowee,Alternative,182,1,1995-04-11
Rattled By the Rush,Pavement,Wowee Zowee,Alternative,257,2,1995-04-11
Black Out,Pavement,Wowee Zowee,Alternative,130,3,1995-04-11
Brinx Job,Pavement,Wowee Zowee,Alternative,90,4,1995-04-11
Grounded,Pavement,Wowee Zowee,Alternative,257,5,1995-04-11
Serpentine Pad,Pavement,Wowee Zowee,Alternative,77,6,1995-04-11
Motion Suggests,Pavement,Wowee Zowee,Alternative,195,7,1995-04-11
Father to a Sister of Thought,Pavement,Wowee Zowee,Alternative,211,8,1995-04-11
Extradition,Pavement,Wowee Zowee,Alternative,132,9,1995-04-11
Best Friend's Arm,Pavement,Wowee Zowee,Alternative,140,10,1995-04-11
Grave Architecture,Pavement,Wowee Zowee,Alternative,256,11,1995-04-11
AT&T,Pavement,Wowee Zowee,Alternative,213,12,1995-04-11
Flux=Rad,Pavement,Wowee Zowee,Alternative,105,13,1995-04-11
Fight This Generation,Pavement,Wowee Zowee,Alternative,263,14,1995-04-11
Kennel District,Pavement,Wowee Zowee,Alternative,180,15,1995-04-11
Pueblo,Pavement,Wowee Zowee,Alternative,205,16,1995-04-11
Half a Canyon,Pavement,Wowee Zowee,Alternative,370,17,1995-04-11
Western Homes,Pavement,Wowee Zowee,Alternative,112,18,1995-04-11
Wrath of the Math,Jeru the Damaja,Wrath of the Math,Hip-Hop,57,1,1996-10-15
The Frustrated Nigga,Jeru the Damaja,Wrath of the Math,Hip-Hop,191,2,1996-10-15
Black Cowboys,Jeru the Damaja,Wrath of the Math,Hip-Hop,224,3,1996-10-15
Tha Bullshit,Jeru the Damaja,Wrath of the Math,Hip-Hop,121,4,1996-10-15
Whatever,Jeru the Damaja,Wrath of the Math,Hip-Hop,196,5,1996-10-15
Physical Stamina,Jeru the Damaja,Wrath of the Math,Hip-Hop,185,6,1996-10-15
One Day,Jeru the Damaja,Wrath of the Math,Hip-Hop,135,7,1996-10-15
Revenge of the Prophet (Pt. 5),Jeru the Damaja,Wrath of the Math,Hip-Hop,245,8,1996-10-15
Scientifical Madness,Jeru the Damaja,Wrath of the Math,Hip-Hop,255,9,1996-10-15
Not the Average,Jeru the Damaja,Wrath of the Math,Hip-Hop,263,10,1996-10-15
Me or the Papes,Jeru the Damaja,Wrath of the Math,Hip-Hop,266,11,1996-10-15
How I'm Living,Jeru the Damaja,Wrath of the Math,Hip-Hop,263,12,1996-10-15
Too Perverted,Jeru the Damaja,Wrath of the Math,Hip-Hop,201,13,1996-10-15
Ya Playin' Yaself,Jeru the Damaja,Wrath of the Math,Hip-Hop,227,14,1996-10-15
Invasion,Jeru the Damaja,Wrath of the Math,Hip-Hop,280,15,1996-10-15
Wu-Revolution,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,406,1,1997-06-03
Reunited,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,322,2,1997-06-03
For Heaven's Sake,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,253,3,1997-06-03
Cash Still Rules-Scary Hours (Still Don't Nothing Move But the Money),Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,182,4,1997-06-03
Visionz,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,189,5,1997-06-03
As High as Wu-Tang Get,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,158,6,1997-06-03
Severe Punishment,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,290,7,1997-06-03
Older Gods,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,186,8,1997-06-03
Maria,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,175,9,1997-06-03
A Better Tomorrow,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,295,10,1997-06-03
It's Yourz,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,257,11,1997-06-03
Intro,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,123,12,1997-06-03
Triumph,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,338,13,1997-06-03
Impossible,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,269,14,1997-06-03
Little Ghetto Boys,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,289,15,1997-06-03
Deadly Melody,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,260,16,1997-06-03
The City,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,246,17,1997-06-03
The Projects,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,198,18,1997-06-03
Bells of War,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,312,19,1997-06-03
The M.G.M.,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,159,20,1997-06-03
Dog Shit,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,215,21,1997-06-03
Duck Seazon,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,342,22,1997-06-03
Hellz Wind Staff,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,292,23,1997-06-03
Heaterz,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,326,24,1997-06-03
Black Shampoo,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,230,25,1997-06-03
Second Coming,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,280,26,1997-06-03
The Closing,Wu-Tang Clan,Wu-Tang Forever,Hip-Hop,157,27,1997-06-03
Kill All Hippies,Primal Scream,XTRMNTR,Alternative,298,1,2000-01-31
Accelerator,Primal Scream,XTRMNTR,Alternative,221,2,2000-01-31
